id,target
51893,1
51894,2
51895,2
51896,3
51897,2
51898,2
51899,1
51900,1
51901,2
51902,2
51903,3
51904,2
51905,2
51906,2
51907,2
51908,1
51909,2
51910,1
51911,2
51912,1
51913,2
51914,1
51915,2
51916,2
51917,2
51918,2
51919,2
51920,2
51921,2
51922,2
51923,2
51924,2
51925,2
51926,2
51927,1
51928,2
51929,2
51930,3
51931,2
51932,1
51933,1
51934,2
51935,2
51936,2
51937,1
51938,2
51939,2
51940,2
51941,1
51942,2
51943,1
51944,2
51945,1
51946,2
51947,1
51948,2
51949,1
51950,1
51951,1
51952,1
51953,2
51954,2
51955,2
51956,2
51957,1
51958,1
51959,2
51960,1
51961,1
51962,1
51963,2
51964,2
51965,2
51966,1
51967,1
51968,1
51969,2
51970,1
51971,2
51972,2
51973,2
51974,1
51975,2
51976,3
51977,2
51978,1
51979,2
51980,2
51981,2
51982,2
51983,1
51984,2
51985,1
51986,1
51987,3
51988,1
51989,2
51990,1
51991,2
51992,2
51993,2
51994,2
51995,2
51996,2
51997,2
51998,1
51999,3
52000,2
52001,2
52002,2
52003,2
52004,2
52005,1
52006,2
52007,1
52008,2
52009,1
52010,2
52011,1
52012,2
52013,3
52014,2
52015,1
52016,2
52017,1
52018,2
52019,3
52020,2
52021,1
52022,2
52023,2
52024,3
52025,1
52026,2
52027,2
52028,2
52029,1
52030,1
52031,1
52032,2
52033,2
52034,2
52035,2
52036,1
52037,2
52038,1
52039,3
52040,1
52041,2
52042,2
52043,2
52044,1
52045,2
52046,2
52047,1
52048,2
52049,2
52050,2
52051,2
52052,1
52053,3
52054,2
52055,1
52056,1
52057,2
52058,2
52059,2
52060,2
52061,1
52062,2
52063,1
52064,2
52065,2
52066,1
52067,2
52068,2
52069,2
52070,2
52071,1
52072,1
52073,1
52074,1
52075,2
52076,1
52077,2
52078,2
52079,2
52080,2
52081,1
52082,2
52083,2
52084,2
52085,1
52086,2
52087,2
52088,2
52089,2
52090,2
52091,1
52092,2
52093,2
52094,2
52095,2
52096,2
52097,3
52098,2
52099,2
52100,2
52101,2
52102,2
52103,1
52104,1
52105,2
52106,2
52107,2
52108,2
52109,2
52110,2
52111,2
52112,2
52113,1
52114,2
52115,2
52116,2
52117,2
52118,2
52119,2
52120,2
52121,2
52122,2
52123,2
52124,1
52125,2
52126,2
52127,2
52128,2
52129,2
52130,2
52131,1
52132,2
52133,2
52134,2
52135,2
52136,2
52137,2
52138,2
52139,2
52140,2
52141,2
52142,2
52143,2
52144,2
52145,2
52146,2
52147,2
52148,1
52149,1
52150,2
52151,2
52152,2
52153,2
52154,2
52155,2
52156,1
52157,1
52158,2
52159,1
52160,2
52161,2
52162,2
52163,2
52164,2
52165,1
52166,2
52167,2
52168,1
52169,2
52170,2
52171,2
52172,2
52173,1
52174,3
52175,2
52176,1
52177,2
52178,2
52179,2
52180,1
52181,1
52182,1
52183,2
52184,2
52185,3
52186,2
52187,2
52188,2
52189,2
52190,2
52191,1
52192,2
52193,2
52194,2
52195,1
52196,1
52197,1
52198,2
52199,1
52200,2
52201,2
52202,1
52203,2
52204,3
52205,1
52206,2
52207,2
52208,2
52209,2
52210,1
52211,2
52212,2
52213,1
52214,1
52215,2
52216,2
52217,2
52218,2
52219,2
52220,3
52221,2
52222,1
52223,2
52224,1
52225,2
52226,2
52227,1
52228,2
52229,3
52230,1
52231,1
52232,2
52233,2
52234,2
52235,2
52236,2
52237,2
52238,2
52239,2
52240,2
52241,2
52242,2
52243,2
52244,2
52245,2
52246,2
52247,2
52248,2
52249,3
52250,2
52251,1
52252,1
52253,3
52254,2
52255,2
52256,2
52257,3
52258,2
52259,2
52260,1
52261,2
52262,1
52263,2
52264,2
52265,1
52266,2
52267,2
52268,2
52269,1
52270,2
52271,2
52272,2
52273,1
52274,3
52275,2
52276,2
52277,1
52278,2
52279,2
52280,2
52281,2
52282,1
52283,2
52284,1
52285,2
52286,3
52287,2
52288,2
52289,2
52290,2
52291,2
52292,2
52293,1
52294,2
52295,2
52296,2
52297,2
52298,2
52299,1
52300,2
52301,2
52302,1
52303,2
52304,1
52305,2
52306,2
52307,3
52308,2
52309,3
52310,2
52311,1
52312,3
52313,1
52314,3
52315,2
52316,2
52317,2
52318,2
52319,1
52320,1
52321,2
52322,1
52323,2
52324,2
52325,2
52326,1
52327,2
52328,2
52329,2
52330,2
52331,2
52332,1
52333,2
52334,2
52335,2
52336,2
52337,2
52338,2
52339,3
52340,2
52341,1
52342,2
52343,2
52344,2
52345,2
52346,1
52347,1
52348,3
52349,2
52350,1
52351,2
52352,1
52353,2
52354,1
52355,1
52356,2
52357,2
52358,2
52359,2
52360,2
52361,2
52362,2
52363,2
52364,3
52365,1
52366,2
52367,2
52368,2
52369,2
52370,2
52371,2
52372,2
52373,2
52374,2
52375,1
52376,2
52377,2
52378,2
52379,2
52380,3
52381,2
52382,2
52383,2
52384,2
52385,3
52386,2
52387,3
52388,2
52389,2
52390,2
52391,2
52392,2
52393,1
52394,2
52395,2
52396,3
52397,2
52398,2
52399,1
52400,2
52401,2
52402,2
52403,1
52404,2
52405,3
52406,3
52407,2
52408,3
52409,2
52410,2
52411,2
52412,1
52413,2
52414,2
52415,1
52416,2
52417,2
52418,1
52419,2
52420,2
52421,1
52422,1
52423,3
52424,1
52425,2
52426,2
52427,2
52428,1
52429,2
52430,2
52431,1
52432,3
52433,2
52434,2
52435,2
52436,2
52437,2
52438,2
52439,2
52440,3
52441,2
52442,2
52443,2
52444,2
52445,1
52446,1
52447,3
52448,2
52449,2
52450,1
52451,1
52452,1
52453,2
52454,2
52455,2
52456,2
52457,2
52458,1
52459,2
52460,2
52461,2
52462,2
52463,2
52464,1
52465,1
52466,2
52467,1
52468,1
52469,1
52470,2
52471,2
52472,2
52473,2
52474,3
52475,2
52476,2
52477,2
52478,2
52479,2
52480,3
52481,2
52482,1
52483,2
52484,2
52485,1
52486,2
52487,1
52488,2
52489,2
52490,3
52491,1
52492,1
52493,1
52494,2
52495,2
52496,2
52497,3
52498,2
52499,1
52500,2
52501,1
52502,2
52503,1
52504,2
52505,2
52506,3
52507,2
52508,2
52509,1
52510,1
52511,2
52512,1
52513,2
52514,2
52515,1
52516,2
52517,1
52518,1
52519,1
52520,1
52521,1
52522,1
52523,2
52524,2
52525,1
52526,2
52527,2
52528,1
52529,2
52530,2
52531,1
52532,1
52533,2
52534,2
52535,2
52536,2
52537,2
52538,2
52539,2
52540,3
52541,2
52542,3
52543,2
52544,2
52545,1
52546,1
52547,2
52548,2
52549,2
52550,2
52551,2
52552,2
52553,1
52554,2
52555,2
52556,2
52557,3
52558,2
52559,1
52560,2
52561,2
52562,1
52563,2
52564,1
52565,2
52566,1
52567,2
52568,2
52569,2
52570,2
52571,2
52572,2
52573,1
52574,2
52575,3
52576,2
52577,3
52578,1
52579,1
52580,2
52581,1
52582,2
52583,2
52584,2
52585,2
52586,1
52587,2
52588,1
52589,1
52590,2
52591,3
52592,2
52593,2
52594,2
52595,1
52596,1
52597,2
52598,2
52599,2
52600,2
52601,2
52602,2
52603,2
52604,2
52605,3
52606,3
52607,1
52608,1
52609,1
52610,2
52611,3
52612,2
52613,2
52614,2
52615,2
52616,2
52617,1
52618,2
52619,1
52620,1
52621,1
52622,2
52623,2
52624,2
52625,1
52626,1
52627,2
52628,2
52629,2
52630,2
52631,2
52632,2
52633,3
52634,1
52635,1
52636,2
52637,1
52638,2
52639,2
52640,2
52641,1
52642,2
52643,1
52644,2
52645,2
52646,2
52647,1
52648,1
52649,1
52650,1
52651,2
52652,1
52653,1
52654,1
52655,2
52656,1
52657,2
52658,2
52659,2
52660,2
52661,2
52662,3
52663,1
52664,2
52665,2
52666,2
52667,2
52668,1
52669,2
52670,1
52671,3
52672,2
52673,1
52674,2
52675,2
52676,2
52677,2
52678,1
52679,2
52680,2
52681,1
52682,3
52683,2
52684,2
52685,1
52686,3
52687,2
52688,2
52689,2
52690,1
52691,2
52692,2
52693,2
52694,3
52695,2
52696,2
52697,2
52698,2
52699,1
52700,2
52701,2
52702,2
52703,2
52704,1
52705,2
52706,1
52707,2
52708,1
52709,2
52710,2
52711,1
52712,1
52713,3
52714,1
52715,2
52716,1
52717,2
52718,1
52719,1
52720,2
52721,2
52722,1
52723,2
52724,1
52725,1
52726,1
52727,2
52728,1
52729,2
52730,2
52731,2
52732,1
52733,2
52734,1
52735,2
52736,1
52737,1
52738,2
52739,2
52740,1
52741,1
52742,2
52743,2
52744,2
52745,1
52746,2
52747,2
52748,1
52749,2
52750,1
52751,2
52752,1
52753,2
52754,2
52755,1
52756,2
52757,1
52758,1
52759,1
52760,2
52761,2
52762,2
52763,2
52764,2
52765,2
52766,2
52767,2
52768,2
52769,2
52770,2
52771,1
52772,2
52773,2
52774,1
52775,1
52776,2
52777,3
52778,2
52779,1
52780,2
52781,2
52782,2
52783,2
52784,2
52785,1
52786,2
52787,2
52788,2
52789,2
52790,2
52791,2
52792,2
52793,2
52794,2
52795,2
52796,2
52797,2
52798,3
52799,2
52800,2
52801,1
52802,2
52803,2
52804,2
52805,2
52806,2
52807,1
52808,2
52809,1
52810,2
52811,2
52812,2
52813,2
52814,2
52815,1
52816,3
52817,2
52818,1
52819,1
52820,1
52821,1
52822,2
52823,2
52824,2
52825,2
52826,2
52827,1
52828,2
52829,1
52830,3
52831,2
52832,3
52833,2
52834,2
52835,3
52836,1
52837,1
52838,1
52839,1
52840,2
52841,2
52842,2
52843,2
52844,2
52845,2
52846,2
52847,2
52848,3
52849,2
52850,2
52851,2
52852,2
52853,2
52854,2
52855,2
52856,2
52857,2
52858,2
52859,2
52860,2
52861,2
52862,2
52863,2
52864,2
52865,1
52866,2
52867,2
52868,1
52869,2
52870,2
52871,3
52872,2
52873,2
52874,2
52875,1
52876,2
52877,2
52878,2
52879,2
52880,2
52881,2
52882,2
52883,2
52884,1
52885,1
52886,2
52887,2
52888,2
52889,2
52890,1
52891,2
52892,2
52893,2
52894,3
52895,2
52896,2
52897,2
52898,1
52899,2
52900,1
52901,2
52902,2
52903,2
52904,1
52905,2
52906,2
52907,2
52908,1
52909,2
52910,1
52911,2
52912,3
52913,2
52914,2
52915,2
52916,2
52917,2
52918,1
52919,1
52920,2
52921,2
52922,2
52923,2
52924,2
52925,2
52926,1
52927,3
52928,2
52929,2
52930,2
52931,2
52932,3
52933,1
52934,1
52935,1
52936,3
52937,2
52938,2
52939,2
52940,2
52941,2
52942,1
52943,2
52944,3
52945,2
52946,2
52947,1
52948,1
52949,1
52950,1
52951,2
52952,2
52953,2
52954,2
52955,2
52956,2
52957,2
52958,2
52959,2
52960,2
52961,2
52962,2
52963,2
52964,2
52965,2
52966,2
52967,1
52968,2
52969,2
52970,1
52971,2
52972,2
52973,1
52974,1
52975,1
52976,2
52977,2
52978,2
52979,2
52980,2
52981,2
52982,2
52983,3
52984,2
52985,2
52986,1
52987,1
52988,2
52989,2
52990,2
52991,2
52992,1
52993,1
52994,2
52995,2
52996,1
52997,2
52998,2
52999,2
53000,2
53001,2
53002,2
53003,3
53004,1
53005,2
53006,2
53007,2
53008,2
53009,2
53010,1
53011,1
53012,2
53013,1
53014,2
53015,2
53016,2
53017,2
53018,2
53019,2
53020,2
53021,1
53022,2
53023,2
53024,1
53025,1
53026,2
53027,2
53028,3
53029,2
53030,2
53031,2
53032,2
53033,1
53034,2
53035,2
53036,2
53037,2
53038,2
53039,2
53040,2
53041,2
53042,3
53043,2
53044,2
53045,1
53046,2
53047,2
53048,2
53049,2
53050,2
53051,3
53052,2
53053,2
53054,2
53055,2
53056,1
53057,2
53058,2
53059,1
53060,2
53061,2
53062,2
53063,2
53064,2
53065,2
53066,2
53067,2
53068,2
53069,1
53070,1
53071,2
53072,1
53073,1
53074,2
53075,2
53076,2
53077,2
53078,2
53079,2
53080,2
53081,2
53082,2
53083,2
53084,1
53085,2
53086,2
53087,2
53088,1
53089,2
53090,2
53091,2
53092,2
53093,1
53094,2
53095,2
53096,1
53097,1
53098,1
53099,3
53100,2
53101,2
53102,2
53103,1
53104,1
53105,2
53106,2
53107,1
53108,2
53109,2
53110,1
53111,2
53112,2
53113,2
53114,2
53115,2
53116,1
53117,2
53118,2
53119,2
53120,2
53121,2
53122,1
53123,1
53124,1
53125,1
53126,2
53127,2
53128,1
53129,2
53130,2
53131,2
53132,2
53133,3
53134,2
53135,2
53136,2
53137,2
53138,1
53139,3
53140,1
53141,2
53142,1
53143,2
53144,2
53145,2
53146,2
53147,3
53148,2
53149,2
53150,2
53151,2
53152,2
53153,3
53154,2
53155,1
53156,1
53157,2
53158,2
53159,2
53160,2
53161,2
53162,2
53163,2
53164,2
53165,2
53166,2
53167,2
53168,1
53169,2
53170,2
53171,3
53172,3
53173,1
53174,2
53175,1
53176,2
53177,2
53178,2
53179,1
53180,2
53181,2
53182,2
53183,1
53184,2
53185,2
53186,2
53187,1
53188,2
53189,2
53190,2
53191,3
53192,3
53193,2
53194,2
53195,1
53196,2
53197,2
53198,1
53199,1
53200,2
53201,3
53202,2
53203,2
53204,2
53205,2
53206,2
53207,2
53208,2
53209,1
53210,1
53211,2
53212,2
53213,2
53214,2
53215,3
53216,2
53217,2
53218,2
53219,3
53220,2
53221,2
53222,2
53223,2
53224,1
53225,2
53226,3
53227,2
53228,2
53229,2
53230,2
53231,1
53232,1
53233,2
53234,2
53235,2
53236,2
53237,2
53238,2
53239,1
53240,2
53241,2
53242,2
53243,2
53244,2
53245,1
53246,2
53247,2
53248,2
53249,2
53250,2
53251,1
53252,2
53253,1
53254,2
53255,2
53256,2
53257,1
53258,2
53259,2
53260,2
53261,2
53262,2
53263,2
53264,1
53265,1
53266,2
53267,1
53268,2
53269,2
53270,1
53271,1
53272,2
53273,2
53274,2
53275,2
53276,2
53277,1
53278,1
53279,2
53280,2
53281,1
53282,2
53283,2
53284,2
53285,2
53286,2
53287,1
53288,2
53289,2
53290,2
53291,1
53292,2
53293,2
53294,2
53295,1
53296,2
53297,2
53298,2
53299,1
53300,2
53301,2
53302,1
53303,1
53304,2
53305,2
53306,2
53307,2
53308,2
53309,2
53310,2
53311,2
53312,1
53313,2
53314,2
53315,1
53316,1
53317,1
53318,2
53319,1
53320,2
53321,1
53322,2
53323,2
53324,2
53325,2
53326,2
53327,1
53328,2
53329,2
53330,1
53331,2
53332,2
53333,3
53334,2
53335,2
53336,2
53337,2
53338,1
53339,1
53340,2
53341,2
53342,2
53343,2
53344,2
53345,2
53346,2
53347,2
53348,2
53349,1
53350,2
53351,1
53352,2
53353,2
53354,2
53355,2
53356,3
53357,3
53358,3
53359,3
53360,1
53361,2
53362,2
53363,1
53364,2
53365,1
53366,2
53367,2
53368,2
53369,3
53370,2
53371,2
53372,1
53373,2
53374,2
53375,1
53376,2
53377,1
53378,2
53379,2
53380,2
53381,2
53382,3
53383,3
53384,2
53385,1
53386,2
53387,2
53388,2
53389,2
53390,1
53391,2
53392,2
53393,2
53394,2
53395,1
53396,2
53397,2
53398,3
53399,1
53400,1
53401,1
53402,2
53403,2
53404,2
53405,2
53406,1
53407,1
53408,2
53409,3
53410,2
53411,2
53412,2
53413,3
53414,1
53415,2
53416,2
53417,2
53418,2
53419,1
53420,2
53421,2
53422,1
53423,2
53424,2
53425,3
53426,2
53427,2
53428,2
53429,2
53430,2
53431,1
53432,2
53433,2
53434,1
53435,3
53436,2
53437,2
53438,1
53439,2
53440,1
53441,2
53442,1
53443,2
53444,1
53445,1
53446,2
53447,1
53448,2
53449,3
53450,2
53451,2
53452,2
53453,2
53454,1
53455,2
53456,2
53457,3
53458,2
53459,3
53460,2
53461,1
53462,3
53463,2
53464,2
53465,2
53466,2
53467,2
53468,2
53469,2
53470,2
53471,2
53472,2
53473,2
53474,2
53475,2
53476,1
53477,2
53478,1
53479,2
53480,1
53481,1
53482,2
53483,2
53484,1
53485,2
53486,1
53487,2
53488,2
53489,2
53490,1
53491,1
53492,1
53493,2
53494,2
53495,2
53496,1
53497,2
53498,2
53499,1
53500,2
53501,1
53502,2
53503,2
53504,1
53505,2
53506,1
53507,2
53508,1
53509,1
53510,2
53511,2
53512,2
53513,1
53514,2
53515,2
53516,1
53517,3
53518,1
53519,1
53520,2
53521,1
53522,2
53523,2
53524,2
53525,2
53526,2
53527,2
53528,2
53529,2
53530,2
53531,1
53532,1
53533,2
53534,2
53535,2
53536,3
53537,2
53538,2
53539,1
53540,1
53541,2
53542,2
53543,2
53544,1
53545,1
53546,2
53547,2
53548,1
53549,2
53550,2
53551,2
53552,2
53553,1
53554,2
53555,2
53556,2
53557,2
53558,3
53559,2
53560,2
53561,2
53562,2
53563,1
53564,1
53565,1
53566,1
53567,2
53568,2
53569,1
53570,2
53571,2
53572,3
53573,2
53574,2
53575,2
53576,1
53577,2
53578,3
53579,1
53580,2
53581,1
53582,1
53583,2
53584,2
53585,1
53586,2
53587,2
53588,2
53589,1
53590,2
53591,2
53592,2
53593,2
53594,1
53595,1
53596,2
53597,2
53598,3
53599,3
53600,2
53601,2
53602,1
53603,2
53604,2
53605,1
53606,2
53607,1
53608,2
53609,2
53610,3
53611,2
53612,2
53613,2
53614,2
53615,2
53616,2
53617,1
53618,2
53619,1
53620,2
53621,1
53622,2
53623,2
53624,1
53625,1
53626,2
53627,2
53628,2
53629,2
53630,1
53631,2
53632,3
53633,2
53634,1
53635,2
53636,2
53637,1
53638,2
53639,1
53640,2
53641,3
53642,2
53643,2
53644,1
53645,1
53646,2
53647,2
53648,2
53649,2
53650,2
53651,3
53652,2
53653,1
53654,2
53655,2
53656,2
53657,2
53658,1
53659,2
53660,1
53661,2
53662,2
53663,1
53664,2
53665,2
53666,2
53667,2
53668,2
53669,2
53670,1
53671,3
53672,2
53673,2
53674,2
53675,2
53676,2
53677,2
53678,2
53679,3
53680,2
53681,3
53682,2
53683,1
53684,1
53685,2
53686,2
53687,2
53688,2
53689,2
53690,1
53691,2
53692,1
53693,2
53694,2
53695,2
53696,2
53697,2
53698,1
53699,2
53700,2
53701,2
53702,2
53703,2
53704,1
53705,1
53706,1
53707,2
53708,1
53709,2
53710,1
53711,2
53712,1
53713,2
53714,3
53715,2
53716,2
53717,2
53718,2
53719,2
53720,2
53721,2
53722,3
53723,3
53724,2
53725,2
53726,2
53727,1
53728,2
53729,1
53730,2
53731,2
53732,2
53733,1
53734,2
53735,2
53736,1
53737,1
53738,2
53739,2
53740,2
53741,2
53742,2
53743,2
53744,3
53745,1
53746,2
53747,3
53748,2
53749,2
53750,2
53751,1
53752,2
53753,2
53754,2
53755,2
53756,2
53757,2
53758,2
53759,1
53760,1
53761,1
53762,2
53763,2
53764,1
53765,2
53766,3
53767,2
53768,1
53769,2
53770,1
53771,2
53772,1
53773,2
53774,2
53775,3
53776,2
53777,2
53778,2
53779,2
53780,2
53781,1
53782,1
53783,2
53784,2
53785,2
53786,2
53787,1
53788,2
53789,2
53790,2
53791,1
53792,2
53793,2
53794,1
53795,2
53796,2
53797,2
53798,2
53799,1
53800,2
53801,2
53802,1
53803,2
53804,2
53805,1
53806,2
53807,2
53808,2
53809,1
53810,2
53811,1
53812,2
53813,2
53814,1
53815,1
53816,1
53817,2
53818,2
53819,2
53820,2
53821,2
53822,2
53823,2
53824,2
53825,2
53826,1
53827,1
53828,1
53829,2
53830,3
53831,3
53832,2
53833,2
53834,3
53835,2
53836,2
53837,2
53838,2
53839,2
53840,2
53841,2
53842,2
53843,2
53844,2
53845,2
53846,2
53847,2
53848,2
53849,3
53850,1
53851,2
53852,2
53853,2
53854,1
53855,2
53856,2
53857,1
53858,2
53859,3
53860,2
53861,2
53862,2
53863,2
53864,2
53865,2
53866,1
53867,1
53868,1
53869,2
53870,1
53871,1
53872,1
53873,1
53874,2
53875,2
53876,2
53877,1
53878,1
53879,2
53880,2
53881,2
53882,2
53883,1
53884,1
53885,2
53886,1
53887,2
53888,2
53889,2
53890,2
53891,1
53892,2
53893,2
53894,2
53895,2
53896,2
53897,2
53898,1
53899,2
53900,1
53901,1
53902,2
53903,2
53904,2
53905,2
53906,1
53907,1
53908,2
53909,2
53910,2
53911,2
53912,2
53913,2
53914,2
53915,3
53916,1
53917,1
53918,2
53919,3
53920,2
53921,1
53922,2
53923,2
53924,2
53925,3
53926,1
53927,1
53928,1
53929,1
53930,2
53931,2
53932,2
53933,1
53934,2
53935,1
53936,1
53937,1
53938,1
53939,2
53940,2
53941,2
53942,1
53943,1
53944,2
53945,2
53946,2
53947,2
53948,2
53949,2
53950,2
53951,3
53952,2
53953,1
53954,2
53955,1
53956,2
53957,2
53958,3
53959,1
53960,2
53961,2
53962,2
53963,2
53964,2
53965,2
53966,2
53967,1
53968,1
53969,1
53970,2
53971,1
53972,1
53973,2
53974,1
53975,2
53976,1
53977,1
53978,2
53979,3
53980,1
53981,2
53982,1
53983,1
53984,1
53985,1
53986,3
53987,1
53988,3
53989,2
53990,1
53991,2
53992,2
53993,3
53994,1
53995,2
53996,2
53997,2
53998,2
53999,1
54000,2
54001,2
54002,2
54003,2
54004,2
54005,2
54006,2
54007,2
54008,2
54009,2
54010,2
54011,2
54012,2
54013,2
54014,2
54015,2
54016,1
54017,2
54018,2
54019,2
54020,2
54021,2
54022,2
54023,2
54024,2
54025,3
54026,2
54027,2
54028,2
54029,1
54030,2
54031,1
54032,3
54033,2
54034,2
54035,1
54036,2
54037,2
54038,2
54039,1
54040,2
54041,1
54042,2
54043,1
54044,2
54045,2
54046,1
54047,2
54048,2
54049,2
54050,2
54051,1
54052,2
54053,2
54054,2
54055,2
54056,2
54057,2
54058,2
54059,2
54060,1
54061,3
54062,1
54063,1
54064,2
54065,1
54066,2
54067,3
54068,2
54069,2
54070,2
54071,2
54072,2
54073,1
54074,2
54075,2
54076,2
54077,3
54078,2
54079,3
54080,2
54081,2
54082,2
54083,2
54084,2
54085,2
54086,3
54087,1
54088,2
54089,2
54090,2
54091,2
54092,2
54093,2
54094,2
54095,1
54096,1
54097,2
54098,1
54099,1
54100,2
54101,3
54102,1
54103,2
54104,2
54105,2
54106,2
54107,2
54108,1
54109,2
54110,2
54111,2
54112,1
54113,2
54114,3
54115,2
54116,1
54117,2
54118,2
54119,2
54120,3
54121,1
54122,1
54123,3
54124,2
54125,2
54126,2
54127,1
54128,2
54129,1
54130,2
54131,2
54132,2
54133,1
54134,1
54135,1
54136,2
54137,1
54138,2
54139,2
54140,2
54141,1
54142,1
54143,2
54144,1
54145,1
54146,1
54147,2
54148,2
54149,3
54150,1
54151,1
54152,2
54153,1
54154,2
54155,1
54156,2
54157,2
54158,2
54159,2
54160,2
54161,2
54162,2
54163,2
54164,2
54165,2
54166,2
54167,2
54168,3
54169,2
54170,1
54171,1
54172,2
54173,2
54174,2
54175,2
54176,2
54177,2
54178,2
54179,2
54180,1
54181,2
54182,2
54183,2
54184,1
54185,2
54186,2
54187,2
54188,2
54189,1
54190,1
54191,2
54192,1
54193,1
54194,2
54195,2
54196,1
54197,2
54198,2
54199,2
54200,1
54201,2
54202,2
54203,1
54204,2
54205,2
54206,2
54207,2
54208,2
54209,2
54210,2
54211,2
54212,2
54213,1
54214,1
54215,2
54216,1
54217,2
54218,2
54219,2
54220,2
54221,2
54222,1
54223,1
54224,3
54225,1
54226,2
54227,1
54228,2
54229,2
54230,2
54231,3
54232,2
54233,2
54234,2
54235,2
54236,2
54237,2
54238,1
54239,2
54240,2
54241,2
54242,2
54243,1
54244,2
54245,1
54246,1
54247,2
54248,1
54249,1
54250,2
54251,1
54252,3
54253,2
54254,1
54255,2
54256,1
54257,2
54258,1
54259,2
54260,2
54261,2
54262,2
54263,2
54264,2
54265,2
54266,2
54267,2
54268,2
54269,2
54270,3
54271,1
54272,1
54273,2
54274,2
54275,2
54276,1
54277,2
54278,2
54279,1
54280,2
54281,2
54282,2
54283,1
54284,1
54285,1
54286,2
54287,1
54288,3
54289,1
54290,2
54291,2
54292,2
54293,2
54294,1
54295,2
54296,2
54297,1
54298,1
54299,3
54300,1
54301,2
54302,2
54303,2
54304,2
54305,2
54306,2
54307,2
54308,2
54309,2
54310,1
54311,2
54312,3
54313,2
54314,3
54315,1
54316,1
54317,2
54318,2
54319,2
54320,1
54321,2
54322,2
54323,2
54324,2
54325,2
54326,1
54327,2
54328,1
54329,1
54330,2
54331,2
54332,2
54333,2
54334,2
54335,2
54336,1
54337,2
54338,1
54339,2
54340,2
54341,1
54342,1
54343,2
54344,3
54345,2
54346,2
54347,1
54348,1
54349,2
54350,2
54351,2
54352,2
54353,2
54354,1
54355,2
54356,2
54357,2
54358,2
54359,1
54360,2
54361,2
54362,2
54363,2
54364,2
54365,2
54366,2
54367,2
54368,2
54369,2
54370,2
54371,2
54372,1
54373,2
54374,2
54375,2
54376,2
54377,2
54378,2
54379,2
54380,2
54381,2
54382,1
54383,2
54384,2
54385,2
54386,2
54387,2
54388,1
54389,1
54390,2
54391,1
54392,3
54393,2
54394,1
54395,2
54396,2
54397,2
54398,2
54399,1
54400,3
54401,2
54402,2
54403,2
54404,1
54405,2
54406,2
54407,2
54408,2
54409,2
54410,2
54411,2
54412,1
54413,2
54414,1
54415,2
54416,1
54417,1
54418,2
54419,1
54420,2
54421,2
54422,2
54423,2
54424,2
54425,2
54426,2
54427,2
54428,2
54429,1
54430,2
54431,2
54432,2
54433,2
54434,2
54435,2
54436,2
54437,2
54438,1
54439,2
54440,1
54441,2
54442,1
54443,2
54444,2
54445,1
54446,2
54447,2
54448,2
54449,2
54450,2
54451,2
54452,2
54453,2
54454,2
54455,2
54456,2
54457,2
54458,2
54459,2
54460,2
54461,2
54462,2
54463,2
54464,1
54465,1
54466,2
54467,2
54468,1
54469,1
54470,2
54471,2
54472,1
54473,1
54474,1
54475,1
54476,2
54477,2
54478,2
54479,2
54480,2
54481,2
54482,2
54483,1
54484,1
54485,1
54486,1
54487,2
54488,1
54489,1
54490,2
54491,1
54492,2
54493,2
54494,1
54495,2
54496,1
54497,1
54498,2
54499,2
54500,2
54501,2
54502,3
54503,1
54504,1
54505,3
54506,2
54507,3
54508,2
54509,1
54510,1
54511,2
54512,2
54513,2
54514,3
54515,2
54516,2
54517,1
54518,1
54519,1
54520,2
54521,2
54522,2
54523,2
54524,2
54525,2
54526,2
54527,2
54528,2
54529,2
54530,2
54531,2
54532,1
54533,2
54534,2
54535,1
54536,2
54537,2
54538,1
54539,1
54540,2
54541,2
54542,1
54543,2
54544,2
54545,2
54546,1
54547,1
54548,2
54549,2
54550,1
54551,1
54552,1
54553,1
54554,2
54555,2
54556,1
54557,2
54558,1
54559,2
54560,2
54561,1
54562,1
54563,1
54564,2
54565,2
54566,1
54567,2
54568,1
54569,1
54570,2
54571,2
54572,2
54573,2
54574,1
54575,2
54576,2
54577,2
54578,1
54579,1
54580,2
54581,2
54582,2
54583,3
54584,2
54585,1
54586,1
54587,2
54588,1
54589,2
54590,3
54591,1
54592,2
54593,2
54594,1
54595,2
54596,2
54597,1
54598,2
54599,2
54600,2
54601,2
54602,1
54603,2
54604,2
54605,2
54606,2
54607,2
54608,1
54609,2
54610,2
54611,3
54612,1
54613,2
54614,2
54615,2
54616,1
54617,2
54618,1
54619,1
54620,1
54621,2
54622,3
54623,2
54624,1
54625,3
54626,3
54627,2
54628,2
54629,2
54630,2
54631,2
54632,2
54633,2
54634,2
54635,2
54636,1
54637,2
54638,3
54639,2
54640,2
54641,1
54642,2
54643,2
54644,1
54645,3
54646,2
54647,1
54648,2
54649,3
54650,2
54651,2
54652,2
54653,2
54654,2
54655,2
54656,2
54657,1
54658,2
54659,1
54660,2
54661,2
54662,2
54663,1
54664,2
54665,2
54666,2
54667,2
54668,2
54669,2
54670,2
54671,1
54672,1
54673,2
54674,2
54675,2
54676,2
54677,1
54678,1
54679,1
54680,2
54681,2
54682,2
54683,2
54684,2
54685,2
54686,1
54687,2
54688,2
54689,2
54690,2
54691,2
